 select * from dailyEntry;
+--------------------------------------+------------------+------------+-------------------+-------------------+----------------------+----------------------+------------+------------+---------------+--------+-----------+--------------------+-----------------------+---------------------+------------------------+-------+-------+--------------------------------------+--------------------------------------+--------------------------------------+--------------------------------------+-------------+-------------+-----------+---------------------+---------------------+---------------------+
| id                                   | refNo            | date       | machineOpeningRPM | machineClosingRPM | compressorOpeningRPM | compressorClosingRPM | dieselUsed | machineHSD | compressorHSD | meter  | noOfHoles | machineServiceDone | compressorServiceDone | machineServiceItems | compressorServiceItems | notes | shift | employeeId                           | siteId                               | machineId                            | compressorId                         | createdBy   | updatedBy   | deletedBy | createdAt           | updatedAt           | deletedAt           |
| de828ed4-a213-4387-b3e6-5fda39ca7999 | VA-326           | 2025-11-24 |            4221.8 |            4234.2 |               3257.3 |               3269.1 |          0 |        138 |           367 |   1324 |       297 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459927b-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-28 10:18:43 | 2025-11-28 10:18:43 | NULL                |
| de8396ac-767d-4a22-a2a1-4d74404641fe | VA-484           | 2025-11-10 |            4723.4 |            4725.6 |               4176.8 |               4178.8 |          0 |          0 |          NULL |    200 |        40 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | e75fb4f2-5e8b-4414-a371-48ec1235fdfe | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:11:33 | 2025-11-29 12:11:33 | NULL                |
| dee8e2f9-60bb-4096-b245-4dba15918cea | VA-074           | 2025-11-09 |             14064 |           14081.8 |               6187.4 |               6201.7 |          0 |        120 |           291 | 1151.2 |       205 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacb11b-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | Mohanapriya | NULL      | 2025-11-23 07:18:25 | 2025-11-23 07:47:23 | NULL                |
| df3e4e4a-0a59-4632-8985-c8bf339f6ee3 | VA-372           | 2025-11-15 |                 0 |                 0 |               3501.9 |               3512.6 |          0 |         93 |           337 |    500 |       100 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-28 11:15:13 | 2025-11-28 11:15:13 | NULL                |
| df67a9d3-4a56-4768-8084-7c7d2ae37b46 | VA-268           | 2025-11-23 |           10322.8 |           10324.3 |               7012.8 |               7013.5 |          0 |          0 |          NULL |   64.5 |        13 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f89cebd-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:06:50 | 2025-11-28 08:06:50 | NULL                |
| dfa9b0eb-8273-4459-9162-7849400c2f35 | VA-041           | 2025-11-03 |               328 |               335 |                254.2 |                260.5 |          0 |         50 |           261 |  901.7 |       223 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459f2e1-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | c7f962cb-3b2d-4417-899b-f6a65f628cd7 | b3621853-5c59-4b6e-adbb-7a27c5f2addb | Mohanapriya | NULL        | NULL      | 2025-11-22 13:08:25 | 2025-11-22 13:08:25 | NULL                |
| e024063b-3b88-4164-b9a1-9e9b53acd164 | VA-546           | 2025-11-07 |              2507 |              2512 |                 3013 |               3016.2 |          0 |          0 |          NULL |    216 |        43 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f1888ac3-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | Mohanapriya | NULL      | 2025-12-03 07:42:49 | 2025-12-03 08:22:20 | NULL                |
| e06cde69-7eea-4aad-9a1e-ce9513557a97 | VA-389           | 2025-11-19 |           18067.2 |           18076.2 |              15963.7 |              15966.2 |          0 |          0 |          NULL |    182 |       126 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545a048d-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | Mohanapriya | NULL      | 2025-11-28 12:23:42 | 2025-11-28 12:29:15 | NULL                |
| e1aec5d4-7676-41bc-b187-df8a56f0aba1 | VA-173           | 2025-11-04 |                 0 |                 0 |               3362.7 |               3365.5 |          0 |          0 |          NULL |    175 |        35 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-24 08:42:13 | 2025-11-24 08:42:13 | NULL                |
| e24834e4-2340-4534-b8dc-e2cd04c3f510 | VA-025           | 2025-11-01 |            8595.6 |            8598.9 |               1327.5 |               1329.6 |          0 |          0 |          NULL |    196 |        41 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f8a253c-a813-11f0-bede-cecd02c24f20 | 8fd9197c-37c9-409e-a046-41ca852514f6 | 8fb436e1-55c2-43cf-8555-4a29a2cce3e6 | 7bc6060a-f6f7-4fc6-916b-4295f3c8a0d7 | Mohanapriya | Mohanapriya | NULL      | 2025-11-22 11:29:00 | 2025-11-22 12:24:52 | NULL                |
| e3f1388d-cc66-4aa9-b970-6d606be0257e | VA-319           | 2025-11-27 |            8621.5 |            8628.8 |               7362.5 |               7367.7 |          0 |          0 |          NULL |    300 |        52 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459f9fc-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-28 10:01:59 | 2025-11-28 10:01:59 | NULL                |
| e5a75f33-e496-42d1-8167-5cf940a78c9d | VA-296           | 2025-11-21 |            8530.1 |            8541.8 |               7285.1 |               7296.6 |          0 |        135 |           362 |    855 |       150 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f89ee77-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:38:56 | 2025-11-28 08:38:56 | NULL                |
| e5fce0bc-a468-4bbd-be69-c777d6bceec4 | VA-008           | 2025-11-01 |                23 |                 0 |                   94 |                    0 |          0 |          0 |          NULL |      0 |         0 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 9c20e0f4-03c9-4192-8d1e-1457929e3b31 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | xtown     | 2025-11-19 10:08:59 | 2025-11-20 11:30:55 | 2025-11-20 11:30:55 |
| e68e6939-c548-44da-bbb8-00a6b991b807 | VA-203           | 2025-11-13 |             564.8 |             567.9 |                425.6 |                427.6 |          0 |          0 |          NULL |  318.6 |        66 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545974a2-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | cb2d11e1-801e-42d7-b9c2-674c9e8a0357 | 7e2bfa2e-d248-4039-9698-db1c5e0fce2a | Mohanapriya | NULL        | NULL      | 2025-11-25 08:15:25 | 2025-11-25 08:15:25 | NULL                |
| e6aab8ab-e875-4a7a-9697-cf475ebb63bb | VA-510           | 2025-11-22 |              4842 |            4852.2 |               4287.4 |                 4297 |          0 |        100 |           365 |   1125 |       225 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | e75fb4f2-5e8b-4414-a371-48ec1235fdfe | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:51:43 | 2025-11-29 12:51:43 | NULL                |
| e7603952-d892-437c-8683-6b4eb7480839 | VA-009           | 2025-11-01 |           20415.7 |           20420.1 |              10871.4 |              10875.7 |          0 |          0 |          NULL |    225 |        45 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f188bfa5-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | xtown     | 2025-11-21 07:45:18 | 2025-11-21 11:48:55 | 2025-11-21 11:48:55 |
| e7cd2010-6bdb-4c51-add5-40ee270a2d62 | VA-477           | 2025-11-07 |            4686.2 |            4697.4 |               4144.3 |               4154.2 |          0 |         87 |           292 |   1225 |       245 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | e75fb4f2-5e8b-4414-a371-48ec1235fdfe | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:01:13 | 2025-11-29 12:01:13 | NULL                |
| e8021ea2-ca73-48dc-b886-1903db4b0fa9 | VA-374           | 2025-11-16 |           18003.8 |           18020.3 |              15927.8 |              15938.2 |          0 |        128 |           282 |    815 |       163 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | Mohanapriya | NULL      | 2025-11-28 11:16:46 | 2025-11-28 12:47:58 | NULL                |
| e81fa4cd-7b7c-49ce-8e6b-25bb9ed13d4d | VA-009           | 2025-11-01 |              8276 |            8285.9 |               7071.7 |               7079.5 |          0 |         69 |           253 |    608 |       122 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459f9fc-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | Mohanapriya | xtown     | 2025-11-22 04:33:28 | 2025-11-22 07:55:40 | 2025-11-22 07:55:40 |
| e8a641ce-23f1-47cc-b9b6-7ef86dfb2e27 | VA-534           | 2025-11-05 |              2479 |              2488 |               2988.3 |               2995.8 |          0 |        114 |           300 |    613 |       112 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f1888ac3-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | NULL        | NULL      | 2025-12-03 07:25:55 | 2025-12-03 07:25:55 | NULL                |
| e8ab4b86-eb55-40e6-86ee-ee4f007344f0 | VA-181           | 2025-11-05 |           17824.1 |           17836.3 |              15803.2 |              15812.5 |          0 |        120 |           220 |    445 |       270 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 54598d68-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-24 09:50:28 | 2025-11-24 09:50:28 | NULL                |
| e8da8627-b519-490e-9a7c-e896703b600f | VA-564           | 2025-11-10 |               492 |               494 |                355.2 |                  357 |          0 |          0 |          NULL |    319 |        55 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18994d8-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | a145cbd0-46c6-4dde-84e9-6f20bd2302b0 | b191b7c9-3930-4a00-86f3-89ab7fdbcd70 | Mohanapriya | NULL        | NULL      | 2025-12-03 08:39:50 | 2025-12-03 08:39:50 | NULL                |
| e9235969-ae2d-49b3-89fe-56a8841f3530 | VA-225           | 2025-11-16 |           10268.4 |           10280.9 |                 6970 |                 6979 |          0 |         94 |           170 |  932.6 |       192 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | b8ff88fa-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | NULL        | NULL      | 2025-11-25 09:05:27 | 2025-11-25 09:05:27 | NULL                |
| e9d38026-c11e-4719-b5b5-140958e2123d | VA-001           | 2025-11-01 |           10149.6 |             10160 |               6866.6 |                 6875 |          0 |         82 |           190 |  899.5 |       189 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | b8ff88fa-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | Mohanapriya | NULL      | 2025-11-22 08:55:22 | 2025-11-23 05:26:42 | NULL                |
| ea365829-01a3-435f-bbc7-8b8c57f17b66 | VA-362           | 2025-11-14 |           20617.7 |           20621.2 |              11047.7 |              11050.4 |          0 |          0 |          NULL |     87 |        29 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f188bfa5-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-28 11:06:55 | 2025-11-28 11:06:55 | NULL                |
| eab160d1-b4fc-4d76-98b8-5b60416b09af | VA-138           | 2025-11-11 |            1466.7 |            1472.7 |               1142.3 |               1146.1 |          0 |         75 |           288 |  766.2 |        85 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f893c6b-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | NULL      | 2025-11-23 13:17:42 | 2025-11-23 13:17:42 | NULL                |
| ead07017-f17c-45c0-bf70-7c5e2d9165bf | VA-348           | 2025-11-11 |           20555.6 |           20568.3 |              10992.9 |              11004.3 |          0 |        120 |           320 |    585 |       117 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-28 10:42:50 | 2025-11-28 10:42:50 | NULL                |
| eb85c185-b09c-46f2-9492-a5f41e0fc913 | VA-401           | 2025-11-22 |                 0 |                 0 |               3609.2 |               3619.6 |          0 |         77 |           463 |    545 |       109 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8891be-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-29 08:47:12 | 2025-11-29 08:47:12 | NULL                |
| ebedf3e7-bb54-4c47-ab81-d611d2a2d5da | VA-411           | 2025-11-19 |           20702.9 |             20711 |              11090.7 |              11097.1 |          0 |          0 |          NULL |    320 |       157 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-29 09:13:00 | 2025-11-29 09:13:00 | NULL                |
| ec0fd6fe-425b-456b-ad2c-e02e5dc5b191 | VA-130           | 2025-11-07 |            8359.6 |            8362.7 |               7143.6 |               7146.3 |          0 |          0 |          NULL |    308 |        59 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459f9fc-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-23 12:46:01 | 2025-11-23 12:46:01 | NULL                |
